25/02/2021 11:17:11,select
25/02/2021 11:18:22,select
25/02/2021 11:18:32,select
25/02/2021 14:32:31,insert
25/02/2021 14:32:34,insert
25/02/2021 14:32:36,insert
25/02/2021 14:32:38,insert
25/02/2021 14:32:40,insert
25/02/2021 14:32:40,select
25/02/2021 14:32:57,insert
25/02/2021 14:33:07,insert
25/02/2021 14:33:10,select
25/02/2021 14:38:17,insert
25/02/2021 14:38:17,select
25/02/2021 14:38:17,select
25/02/2021 14:39:01,insert
25/02/2021 14:39:01,select
25/02/2021 14:39:01,select
25/02/2021 14:39:04,insert
25/02/2021 14:39:06,select
25/02/2021 14:39:06,select
25/02/2021 14:41:48,insert
25/02/2021 14:42:34,select
25/02/2021 14:53:37,insert
25/02/2021 14:54:14,select
25/02/2021 14:55:47,select
25/02/2021 15:09:32,insert
25/02/2021 15:09:32,select
25/02/2021 15:09:32,select
25/02/2021 15:09:32,select
25/02/2021 15:09:32,select
25/02/2021 15:12:30,insert
25/02/2021 15:12:30,select
25/02/2021 15:12:30,select
25/02/2021 15:12:30,select
25/02/2021 15:12:30,select
25/02/2021 15:12:32,insert
25/02/2021 15:12:32,select
25/02/2021 15:12:32,select
25/02/2021 15:12:32,select
25/02/2021 15:12:32,select
25/02/2021 15:12:36,insert
25/02/2021 15:12:36,select
25/02/2021 15:12:36,select
25/02/2021 15:12:36,select
25/02/2021 15:12:36,select
25/02/2021 15:17:44,insert
25/02/2021 15:17:46,select
25/02/2021 15:17:46,select
25/02/2021 15:17:46,select
25/02/2021 15:17:46,select
28/02/2021 23:02:57,select,Comanda
28/02/2021 23:02:57,select,Comanda
28/02/2021 23:03:03,select,Comanda
28/02/2021 23:03:03,select,Comanda
28/02/2021 23:03:03,select,Comanda
28/02/2021 23:03:03,select,Comanda
28/02/2021 23:03:07,select,Comanda
28/02/2021 23:03:09,select,Comanda
28/02/2021 23:03:14,select,Comanda
28/02/2021 23:03:14,insert,Pedido
28/02/2021 23:03:18,select,Comanda
28/02/2021 23:03:18,select,Comanda
28/02/2021 23:03:18,select,Comanda
28/02/2021 23:03:18,select,Comanda
28/02/2021 23:03:18,select,Comanda
28/02/2021 23:03:31,select,Comanda
28/02/2021 23:03:31,select,Comanda
28/02/2021 23:03:31,select,Comanda
28/02/2021 23:03:31,select,Comanda
28/02/2021 23:03:31,select,Comanda
28/02/2021 23:03:31,select,Comanda
28/02/2021 23:03:31,select,Comanda
28/02/2021 23:03:31,select,Comanda
28/02/2021 23:03:31,select,Comanda
28/02/2021 23:03:32,select,Comanda
28/02/2021 23:03:32,select,Comanda
28/02/2021 23:04:40,select,Comanda
28/02/2021 23:04:40,select,Comanda
28/02/2021 23:04:40,select,Comanda
28/02/2021 23:04:40,select,Comanda
28/02/2021 23:04:40,select,Comanda
28/02/2021 23:18:25,select,Comanda
28/02/2021 23:18:27,select,Comanda
28/02/2021 23:18:34,select,Comanda
28/02/2021 23:18:37,select,Comanda
28/02/2021 23:18:41,select,Comanda
28/02/2021 23:18:41,insert,Comanda
28/02/2021 23:18:41,select,Comanda
28/02/2021 23:18:41,select,Comanda
28/02/2021 23:18:41,select,Comanda
28/02/2021 23:18:41,select,Comanda
28/02/2021 23:18:41,select,Comanda
28/02/2021 23:18:41,select,Comanda
28/02/2021 23:18:56,select,Comanda
28/02/2021 23:18:56,select,Comanda
28/02/2021 23:18:56,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:18:57,select,Comanda
28/02/2021 23:19:36,select,Comanda
28/02/2021 23:19:36,select,Comanda
28/02/2021 23:19:36,select,Comanda
28/02/2021 23:19:36,select,Comanda
28/02/2021 23:19:36,select,Comanda
28/02/2021 23:19:36,select,Comanda
28/02/2021 23:21:44,select,Comanda
28/02/2021 23:21:47,select,Comanda
28/02/2021 23:21:56,select,Comanda
28/02/2021 23:21:59,select,Comanda
28/02/2021 23:21:59,select,Comanda
28/02/2021 23:22:00,select,Comanda
28/02/2021 23:22:05,select,Comanda
28/02/2021 23:22:13,select,Comanda
28/02/2021 23:22:13,insert,Comanda
28/02/2021 23:22:13,select,Comanda
28/02/2021 23:22:13,select,Comanda
28/02/2021 23:22:13,select,Comanda
28/02/2021 23:22:13,select,Comanda
28/02/2021 23:22:13,select,Comanda
28/02/2021 23:22:13,select,Comanda
28/02/2021 23:22:22,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:22:23,select,Comanda
28/02/2021 23:23:12,select,Comanda
28/02/2021 23:23:12,select,Comanda
28/02/2021 23:23:12,select,Comanda
28/02/2021 23:23:12,select,Comanda
28/02/2021 23:23:12,select,Comanda
28/02/2021 23:23:12,select,Comanda
28/02/2021 23:23:17,select,Comanda
28/02/2021 23:23:21,select,Comanda
28/02/2021 23:23:25,select,Comanda
28/02/2021 23:23:25,insert,Pedido
28/02/2021 23:23:28,select,Comanda
28/02/2021 23:23:28,select,Comanda
28/02/2021 23:23:28,select,Comanda
28/02/2021 23:23:28,select,Comanda
28/02/2021 23:23:28,select,Comanda
28/02/2021 23:23:28,select,Comanda
28/02/2021 23:23:29,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:33,select,Comanda
28/02/2021 23:23:34,select,Comanda
28/02/2021 23:24:14,select,Comanda
28/02/2021 23:24:14,select,Comanda
28/02/2021 23:24:14,select,Comanda
28/02/2021 23:24:14,select,Comanda
28/02/2021 23:24:14,select,Comanda
28/02/2021 23:24:14,select,Comanda
28/02/2021 23:24:14,select,Comanda
28/02/2021 23:24:44,select,Comanda
28/02/2021 23:24:44,select,Comanda
28/02/2021 23:24:44,select,Comanda
28/02/2021 23:24:44,select,Comanda
28/02/2021 23:24:44,select,Comanda
28/02/2021 23:24:44,select,Comanda
28/02/2021 23:24:44,select,Comanda
28/02/2021 23:28:30,select,Comanda
28/02/2021 23:28:40,select,Comanda
28/02/2021 23:28:41,select,Comanda
28/02/2021 23:28:45,select,Comanda
28/02/2021 23:28:48,select,Comanda
28/02/2021 23:28:54,select,Comanda
28/02/2021 23:29:16,select,Comanda
28/02/2021 23:29:26,select,Comanda
28/02/2021 23:29:26,select,Comanda
28/02/2021 23:29:26,select,Comanda
28/02/2021 23:29:34,select,Comanda
28/02/2021 23:29:50,select,Comanda
28/02/2021 23:29:51,insert,Comanda
28/02/2021 23:29:51,select,Comanda
28/02/2021 23:29:51,select,Comanda
28/02/2021 23:29:51,select,Comanda
28/02/2021 23:30:36,select,Comanda
28/02/2021 23:30:36,select,Comanda
28/02/2021 23:30:36,select,Comanda
28/02/2021 23:30:37,select,Comanda
28/02/2021 23:30:49,select,Comanda
28/02/2021 23:30:49,select,Comanda
28/02/2021 23:30:49,select,Comanda
28/02/2021 23:30:53,select,Comanda
28/02/2021 23:31:06,select,Comanda
28/02/2021 23:31:14,select,Comanda
28/02/2021 23:31:16,select,Comanda
28/02/2021 23:31:16,insert,Pedido
28/02/2021 23:31:20,select,Comanda
28/02/2021 23:31:23,select,Comanda
28/02/2021 23:31:28,select,Comanda
28/02/2021 23:31:29,insert,Pedido
28/02/2021 23:31:33,select,Comanda
28/02/2021 23:31:33,select,Comanda
28/02/2021 23:31:33,select,Comanda
28/02/2021 23:31:33,select,Comanda
28/02/2021 23:31:33,select,Comanda
28/02/2021 23:31:48,select,Comanda
28/02/2021 23:31:48,select,Comanda
28/02/2021 23:31:48,select,Comanda
28/02/2021 23:31:48,select,Comanda
28/02/2021 23:31:48,select,Comanda
28/02/2021 23:31:48,select,Comanda
28/02/2021 23:31:48,select,Comanda
28/02/2021 23:31:48,select,Comanda
28/02/2021 23:31:48,select,Comanda
28/02/2021 23:31:48,select,Comanda
28/02/2021 23:32:08,select,Comanda
28/02/2021 23:32:09,select,Comanda
28/02/2021 23:32:09,select,Comanda
28/02/2021 23:32:09,select,Comanda
28/02/2021 23:32:09,select,Comanda
01/03/2021 00:13:29,select,Comanda
01/03/2021 00:13:36,select,Comanda
01/03/2021 00:13:51,select,Comanda
01/03/2021 00:13:56,select,Comanda
01/03/2021 00:14:03,select,Comanda
01/03/2021 00:14:03,insert,Comanda
01/03/2021 00:14:04,select,Comanda
01/03/2021 00:14:04,select,Comanda
01/03/2021 00:14:04,select,Comanda
01/03/2021 00:14:12,select,Comanda
01/03/2021 00:14:12,select,Comanda
01/03/2021 00:14:12,select,Comanda
01/03/2021 00:14:12,select,Comanda
01/03/2021 00:14:21,select,Comanda
01/03/2021 00:14:21,select,Comanda
01/03/2021 00:14:21,select,Comanda
01/03/2021 00:14:29,select,Comanda
01/03/2021 00:14:32,select,Comanda
01/03/2021 00:14:34,select,Comanda
01/03/2021 00:14:35,select,Comanda
01/03/2021 00:14:36,insert,Pedido
01/03/2021 00:14:39,select,Comanda
01/03/2021 00:14:41,select,Comanda
01/03/2021 00:14:44,select,Comanda
01/03/2021 00:14:44,insert,Pedido
01/03/2021 00:14:48,select,Comanda
01/03/2021 00:14:48,select,Comanda
01/03/2021 00:14:48,select,Comanda
01/03/2021 00:14:48,select,Comanda
01/03/2021 00:14:48,select,Comanda
01/03/2021 00:14:59,select,Comanda
01/03/2021 00:14:59,select,Comanda
01/03/2021 00:14:59,select,Comanda
01/03/2021 00:14:59,select,Comanda
01/03/2021 00:15:00,select,Comanda
01/03/2021 00:15:00,select,Comanda
01/03/2021 00:15:00,select,Comanda
01/03/2021 00:15:00,select,Comanda
01/03/2021 00:15:00,select,Comanda
01/03/2021 00:15:00,select,Comanda
01/03/2021 00:15:08,select,Comanda
01/03/2021 00:15:09,select,Comanda
01/03/2021 00:15:09,select,Comanda
01/03/2021 00:15:09,select,Comanda
01/03/2021 00:15:09,select,Comanda
01/03/2021 00:15:15,select,Comanda
01/03/2021 00:15:24,select,Comanda
01/03/2021 00:15:24,select,Comanda
01/03/2021 00:15:24,select,Comanda
01/03/2021 00:15:24,select,Comanda
01/03/2021 00:15:24,select,Comanda
01/03/2021 00:15:29,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:15:36,select,Comanda
01/03/2021 00:16:09,select,Comanda
01/03/2021 00:16:09,select,Comanda
01/03/2021 00:16:09,select,Comanda
01/03/2021 00:16:09,select,Comanda
01/03/2021 00:16:09,select,Comanda
01/03/2021 00:16:09,insert,Comanda
01/03/2021 00:16:09,update,Comanda
01/03/2021 00:24:58,select,Comanda
01/03/2021 00:25:07,select,Comanda
01/03/2021 00:25:19,select,Comanda
01/03/2021 00:25:22,select,Comanda
01/03/2021 00:25:26,select,Comanda
01/03/2021 00:25:26,insert,Comanda
01/03/2021 00:25:26,select,Comanda
01/03/2021 00:25:26,select,Comanda
01/03/2021 00:25:26,select,Comanda
01/03/2021 00:25:37,select,Comanda
01/03/2021 00:25:37,select,Comanda
01/03/2021 00:25:37,select,Comanda
01/03/2021 00:25:37,select,Comanda
01/03/2021 00:25:46,select,Comanda
01/03/2021 00:25:46,select,Comanda
01/03/2021 00:25:46,select,Comanda
01/03/2021 00:25:50,select,Comanda
01/03/2021 00:25:54,select,Comanda
01/03/2021 00:25:58,select,Comanda
01/03/2021 00:25:59,select,Comanda
01/03/2021 00:26:00,insert,Pedido
01/03/2021 00:26:02,select,Comanda
01/03/2021 00:26:04,select,Comanda
01/03/2021 00:26:10,select,Comanda
01/03/2021 00:26:10,insert,Pedido
01/03/2021 00:26:13,select,Comanda
01/03/2021 00:26:13,select,Comanda
01/03/2021 00:26:13,select,Comanda
01/03/2021 00:26:14,select,Comanda
01/03/2021 00:26:14,select,Comanda
01/03/2021 00:26:19,select,Comanda
01/03/2021 00:26:19,select,Comanda
01/03/2021 00:26:19,select,Comanda
01/03/2021 00:26:20,select,Comanda
01/03/2021 00:26:20,select,Comanda
01/03/2021 00:26:20,select,Comanda
01/03/2021 00:26:20,select,Comanda
01/03/2021 00:26:20,select,Comanda
01/03/2021 00:26:20,select,Comanda
01/03/2021 00:26:20,select,Comanda
01/03/2021 00:26:32,select,Comanda
01/03/2021 00:26:32,select,Comanda
01/03/2021 00:26:32,select,Comanda
01/03/2021 00:26:32,select,Comanda
01/03/2021 00:26:32,select,Comanda
01/03/2021 00:27:11,select,Comanda
01/03/2021 00:27:22,select,Comanda
01/03/2021 00:27:22,select,Comanda
01/03/2021 00:27:22,select,Comanda
01/03/2021 00:27:23,select,Comanda
01/03/2021 00:27:23,select,Comanda
01/03/2021 00:27:27,select,Comanda
01/03/2021 00:27:27,select,Comanda
01/03/2021 00:27:27,select,Comanda
01/03/2021 00:27:27,select,Comanda
01/03/2021 00:27:27,select,Comanda
01/03/2021 00:27:27,select,Comanda
01/03/2021 00:27:27,select,Comanda
01/03/2021 00:27:27,select,Comanda
01/03/2021 00:27:27,select,Comanda
01/03/2021 00:27:27,select,Comanda
01/03/2021 00:27:29,select,Comanda
01/03/2021 00:27:29,select,Comanda
01/03/2021 00:27:29,select,Comanda
01/03/2021 00:27:29,select,Comanda
01/03/2021 00:27:29,select,Comanda
01/03/2021 00:27:33,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:40,select,Comanda
01/03/2021 00:27:41,select,Comanda
01/03/2021 00:28:17,select,Comanda
01/03/2021 00:28:17,select,Comanda
01/03/2021 00:28:17,select,Comanda
01/03/2021 00:28:17,select,Comanda
01/03/2021 00:28:17,select,Comanda
01/03/2021 00:28:17,insert,Comanda
01/03/2021 00:28:17,update,Comanda
01/03/2021 00:28:25,select,Comanda
01/03/2021 00:28:26,select,Comanda
01/03/2021 00:28:26,select,Comanda
01/03/2021 00:28:26,select,Comanda
01/03/2021 00:28:26,select,Comanda
01/03/2021 00:33:12,select,Comanda
01/03/2021 00:33:15,select,Comanda
01/03/2021 00:33:24,select,Comanda
01/03/2021 00:33:45,select,Comanda
01/03/2021 00:33:49,select,Comanda
01/03/2021 00:33:49,insert,Comanda
01/03/2021 00:33:49,select,Comanda
01/03/2021 00:33:49,select,Comanda
01/03/2021 00:33:49,select,Comanda
01/03/2021 00:33:58,select,Comanda
01/03/2021 00:33:58,select,Comanda
01/03/2021 00:33:58,select,Comanda
01/03/2021 00:33:58,select,Comanda
01/03/2021 00:34:09,select,Comanda
01/03/2021 00:34:09,select,Comanda
01/03/2021 00:34:09,select,Comanda
01/03/2021 00:34:12,select,Comanda
01/03/2021 00:34:14,select,Comanda
01/03/2021 00:34:17,select,Comanda
01/03/2021 00:34:17,insert,Pedido
01/03/2021 00:34:20,select,Comanda
01/03/2021 00:34:20,select,Comanda
01/03/2021 00:34:20,select,Comanda
01/03/2021 00:34:20,select,Comanda
01/03/2021 00:34:25,select,Comanda
01/03/2021 00:34:25,select,Comanda
01/03/2021 00:34:25,select,Comanda
01/03/2021 00:34:25,select,Comanda
01/03/2021 00:34:25,select,Comanda
01/03/2021 00:34:25,select,Comanda
01/03/2021 00:34:25,select,Comanda
01/03/2021 00:34:35,select,Comanda
01/03/2021 00:34:35,select,Comanda
01/03/2021 00:34:35,select,Comanda
01/03/2021 00:34:35,select,Comanda
01/03/2021 00:34:41,select,Comanda
01/03/2021 00:34:48,select,Comanda
01/03/2021 00:34:48,select,Comanda
01/03/2021 00:34:48,select,Comanda
01/03/2021 00:34:48,select,Comanda
01/03/2021 00:34:48,select,Comanda
01/03/2021 00:34:48,select,Comanda
01/03/2021 00:34:48,select,Comanda
01/03/2021 00:34:48,select,Comanda
01/03/2021 00:34:48,select,Comanda
01/03/2021 00:34:48,select,Comanda
01/03/2021 00:34:48,select,Comanda
01/03/2021 00:34:49,select,Comanda
01/03/2021 00:34:49,select,Comanda
01/03/2021 00:34:49,select,Comanda
01/03/2021 00:35:34,select,Comanda
01/03/2021 00:35:34,select,Comanda
01/03/2021 00:35:34,select,Comanda
01/03/2021 00:35:34,select,Comanda
01/03/2021 00:35:34,insert,Comanda
01/03/2021 00:35:34,update,Comanda
01/03/2021 00:35:39,select,Comanda
01/03/2021 00:35:39,select,Comanda
01/03/2021 00:35:39,select,Comanda
01/03/2021 00:35:39,select,Comanda
01/03/2021 00:38:48,select,Comanda
01/03/2021 00:38:51,select,Comanda
01/03/2021 00:39:02,select,Comanda
01/03/2021 00:39:04,select,Comanda
01/03/2021 00:39:08,select,Comanda
01/03/2021 00:39:09,insert,Comanda
01/03/2021 00:39:09,select,Comanda
01/03/2021 00:39:09,select,Comanda
01/03/2021 00:39:09,select,Comanda
01/03/2021 00:39:14,select,Comanda
01/03/2021 00:39:14,select,Comanda
01/03/2021 00:39:14,select,Comanda
01/03/2021 00:39:20,select,Comanda
01/03/2021 00:39:20,select,Comanda
01/03/2021 00:39:20,select,Comanda
01/03/2021 00:39:46,select,Comanda
01/03/2021 00:39:54,select,Comanda
01/03/2021 00:39:54,select,Comanda
01/03/2021 00:39:54,select,Comanda
01/03/2021 00:41:25,select,Comanda
01/03/2021 00:41:28,select,Comanda
01/03/2021 00:41:28,select,Comanda
01/03/2021 00:41:28,select,Comanda
01/03/2021 00:41:28,select,Comanda
01/03/2021 00:41:28,select,Comanda
01/03/2021 00:41:28,select,Comanda
01/03/2021 00:41:29,select,Comanda
01/03/2021 00:41:29,select,Comanda
01/03/2021 00:41:29,select,Comanda
01/03/2021 00:41:41,select,Comanda
01/03/2021 00:41:41,select,Comanda
01/03/2021 00:41:41,select,Comanda
01/03/2021 00:41:41,insert,Comanda
01/03/2021 00:41:41,update,Comanda
01/03/2021 00:51:35,select,Comanda
01/03/2021 00:51:38,select,Comanda
01/03/2021 00:51:39,select,Comanda
01/03/2021 00:51:40,select,Comanda
01/03/2021 00:51:50,select,Comanda
01/03/2021 00:51:52,select,Comanda
01/03/2021 00:51:56,select,Comanda
01/03/2021 00:51:56,insert,Comanda
01/03/2021 00:51:56,select,Comanda
01/03/2021 00:51:56,select,Comanda
01/03/2021 00:51:56,select,Comanda
01/03/2021 00:52:06,select,Comanda
01/03/2021 00:52:10,select,Comanda
01/03/2021 00:52:12,select,Comanda
01/03/2021 00:52:13,select,Comanda
01/03/2021 00:52:13,insert,Pedido
01/03/2021 00:52:15,select,Comanda
01/03/2021 00:52:16,select,Comanda
01/03/2021 00:52:21,select,Comanda
01/03/2021 00:52:21,insert,Pedido
01/03/2021 00:52:25,select,Comanda
01/03/2021 00:52:26,select,Comanda
01/03/2021 00:52:26,select,Comanda
01/03/2021 00:52:26,select,Comanda
01/03/2021 00:52:26,select,Comanda
01/03/2021 00:52:36,select,Comanda
01/03/2021 00:52:52,select,Comanda
01/03/2021 00:52:52,select,Comanda
01/03/2021 00:52:52,select,Comanda
01/03/2021 00:52:52,select,Comanda
01/03/2021 00:52:52,select,Comanda
01/03/2021 00:52:52,select,Comanda
01/03/2021 00:52:52,select,Comanda
01/03/2021 00:52:52,select,Comanda
01/03/2021 00:52:52,select,Comanda
01/03/2021 00:52:53,select,Comanda
01/03/2021 00:52:53,select,Comanda
01/03/2021 00:52:53,select,Comanda
01/03/2021 00:52:53,select,Comanda
01/03/2021 00:52:53,select,Comanda
01/03/2021 00:53:31,select,Comanda
01/03/2021 00:53:31,select,Comanda
01/03/2021 00:53:32,select,Comanda
01/03/2021 00:53:32,select,Comanda
01/03/2021 00:53:32,select,Comanda
01/03/2021 00:53:32,insert,Comanda
01/03/2021 00:53:32,update,Comanda
